ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Torino to Oslo,Torino,Oslo,"{45.060282, 7.677498}","{10.755279, 59.910282}",60.4,47.7,"FR  9519, EC    32, IC   968, ICE   72, EN   346, RE  1010, IC   386",30:35,207.9,92.4,Car,16:24,155.8,66.7,"Train, Aircraft, Train",05:35
Torino to Bratislava,Torino,Bratislava,"{45.060282, 7.677498}","{48.158333, 17.105834}",35.9,24.4,"FR  9607, FR  9705, RJ   132, RE  7753",12:44,104.3,46.3,Car,09:06,140.9,59.7,"Car, Aircraft, Car",05:03
Torino to Luxembourg,Torino,Luxembourg,"{45.060282, 7.677498}","{49.599996, 6.134167}",12.7,21.1,"RV  2043, RE 10246, 25592, IC   664, TGV 9210, TGV 9898",17:10,67.5,30.0,Car,05:54,120.3,50.7,"Train, Aircraft, Train",02:42
Torino to Kishinev,Torino,Kishinev,"{45.060282, 7.677498}","{28.858169, 47.017476}",121.1,79.8,"FR  9715, ECB   86, RJX  869, NT   347, Transfer, 402",47:29,205.7,91.4,Car,16:13,149.9,64.7,"Train, Aircraft, Train",05:46
Torino to Frankfurt,Torino,Frankfurt,"{45.060282, 7.677498}","{8.663893, 50.107221}",21.9,15.5,"FR  9607, EC    50, ICE  278",09:08,73.8,32.8,Car,06:26,118.4,49.8,"Car, Aircraft, Car",03:11
Torino to Geneva,Torino,Geneva,"{45.060282, 7.677498}","{46.210281, 6.1425}",10.7,10.8,"RV  2043, RE 11412, RE  4262, 1712",14:26,24.4,10.8,Car,02:24,121.1,51.2,"Car, Aircraft, Car",03:58
Torino to Krakow,Torino,Krakow,"{45.060282, 7.677498}","{50.068334, 19.947504}",60.0,35.4,"FR  9607, FR  9705, RJ   132, EC   100, IC  1023",22:43,134.3,59.7,Car,10:35,178.6,74.4,"Train, Aircraft, Train",04:43
Torino to Leeds,Torino,Leeds,"{45.060282, 7.677498}","{53.792223, -1.547502}",44.9,45.8,"FR  9519, EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",16:47,146.9,65.3,Car,11:35,193.2,81.8,"Car, Aircraft, Car",05:57
Torino to Liverpool,Torino,Liverpool,"{45.060282, 7.677498}","{53.404447, -2.976391}",45.8,46.3,"FR  9519, EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",16:54,150.5,66.9,Car,11:52,194.0,82.1,"Car, Aircraft, Car",05:52
Torino to Manchester,Torino,Manchester,"{45.060282, 7.677498}","{53.358611, -2.267502}",45.1,45.9,"FR  9519, EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---, ---",17:33,146.1,64.9,Car,11:31,188.6,79.8,"Car, Aircraft",05:46
Torino to Marseille,Torino,Marseille,"{45.060282, 7.677498}","{43.302774, 5.380278}",13.9,14.0,"RV  3211, RE 11113, BusTO051, RE  3360, TER86026, TER17480",08:32,37.8,16.8,Car,03:44,139.3,59.9,"Train, Aircraft, Train",04:06
Torino to Nice,Torino,Nice,"{45.060282, 7.677498}","{43.704448, 7.261945}",11.9,7.7,"RV  3115, TER86032",05:36,21.9,9.7,Car,02:10,N/A,N/A,N/A,N/A
Torino to Nottingham,Torino,Nottingham,"{45.060282, 7.677498}","{52.945278, -1.144165}",39.4,42.7,"FR  9519, EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",15:57,135.6,60.3,Car,10:41,164.8,70.3,"Train, Aircraft, Train",04:55
Torino to Palermo,Torino,Palermo,"{45.060282, 7.677498}","{13.36722, 38.109166}",75.5,44.3,"RV  2145, FA  8583, FR  8335, IC   551, Shi  V10, Walk, RE 12903, RE 12911",24:15,118.7,52.7,Car,10:21,155.3,65.4,"Car, Aircraft, Car",03:45
Torino to Kosice,Torino,Kosice,"{45.060282, 7.677498}","{48.721669, 21.267498}",44.7,37.9,"FR  9715, ECB   86, RJX  167, 615",20:26,138.6,61.6,Car,10:56,266.9,113.4,"Train, Aircraft, Train",07:26
Torino to Rotterdam,Torino,Rotterdam,"{45.060282, 7.677498}","{51.925002, 4.469446}",35.5,23.3,"RV  2043, RE 10246, 25592, IC   664, ICE  200, RE 20078, IC  3756, IC  1154",19:41,104.2,46.3,Car,09:06,141.7,59.9,"Car, Aircraft, Car",04:43
Torino to Seville,Torino,Seville,"{45.060282, 7.677498}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Torino to Sheffield,Torino,Sheffield,"{45.060282, 7.677498}","{53.375834, -1.461943}",42.8,44.6,"FR  9519, EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",16:33,141.9,63.1,Car,11:11,168.5,72.3,"Train, Aircraft, Train",05:36
Torino to Valencia,Torino,Valencia,"{45.060282, 7.677498}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Torino to Venice,Torino,Venice,"{45.060282, 7.677498}","{12.317775, 45.437775}",18.4,10.9,"FR  9607, FR  9705",03:30,50.9,22.6,Car,05:02,112.0,48.0,"Train, Aircraft, Train",03:29
Torino to Verona,Torino,Verona,"{45.060282, 7.677498}","{10.98222, 45.428336}",13.0,7.7,"FR  9607, FR  9705",02:28,36.9,16.4,Car,03:39,116.4,49.9,"Train, Aircraft, Train",03:20
Torino to Vilnius,Torino,Vilnius,"{45.060282, 7.677498}","{25.284723, 54.669723}",143.6,68.3,"FR  9607, FR  9705, RJ   132, EC   100, TLK61190, IC   144",34:34,205.7,91.4,Car,16:13,158.0,66.7,"Car, Aircraft, Car",05:25
Torino to Wrocław,Torino,Wrocław,"{45.060282, 7.677498}","{17.036392, 51.098057}",67.4,37.0,"FR  9607, FR  9705, RJ   132, EC   100, R  46222, IC 16108",18:39,126.1,56.1,Car,11:01,248.5,104.8,"Car, Aircraft, Car",08:23
Torino to Zaragoza,Torino,Zaragoza,"{45.060282, 7.677498}","{-0.89111, 41.643886}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Torino to Gothenburg,Torino,Gothenburg,"{45.060282, 7.677498}","{57.708886, 11.973335}",59.7,41.5,"FR  9519, EC    32, IC   968, ICE   72, EN   346, RE  1010",26:10,179.6,79.8,Car,14:09,218.1,92.2,"Car, Aircraft, Car",08:29
Torino to Antwerp,Torino,Antwerp,"{45.060282, 7.677498}","{51.21694, 4.420832}",31.4,24.7,"RV  2043, RE 10246, 25592, IC   664, ICE  200, ICE  314, IC  4514",19:00,94.7,42.1,Car,08:16,131.0,55.2,"Car, Aircraft, Car",03:55
Torino to Bilbao,Torino,Bilbao,"{45.060282, 7.677498}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Torino to Bologna,Torino,Bologna,"{45.060282, 7.677498}","{11.341942, 44.506393}",15.7,9.3,FR  9607,02:04,41.8,18.6,Car,04:07,111.6,47.0,"Train, Aircraft, Train",02:16
Torino to Bordeaux,Torino,Bordeaux,"{45.060282, 7.677498}","{-0.556387, 44.825834}",19.7,42.7,"FR  9519, EC    32, TGV 9268, Transfer, TGV12267",12:04,84.7,37.6,Car,07:23,112.4,54.2,"Train, Aircraft, Train",05:06
Torino to Bristol,Torino,Bristol,"{45.060282, 7.677498}","{51.446668, -2.580003}",39.4,42.7,"FR  9519, EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",17:26,129.6,57.6,Car,10:13,169.8,71.9,"Car, Aircraft, Car",05:40
Torino to Cardiff,Torino,Cardiff,"{45.060282, 7.677498}","{51.472782, -3.176392}",41.1,43.7,"FR  9519, EC    32, TGV 9268, Transfer, ES  9051, Transfer, ---",17:26,133.9,59.5,Car,10:33,176.0,74.6,"Car, Aircraft, Car",05:58
Torino to Cologne,Torino,Cologne,"{45.060282, 7.677498}","{50.941393, 6.967224}",26.2,17.5,"FR  9607, EC    50, ICE  278, ICE  518",10:05,85.6,38.0,Car,07:28,132.2,55.7,"Car, Aircraft, Car",04:00
Torino to Dortmund,Torino,Dortmund,"{45.060282, 7.677498}","{51.517782, 7.459168}",29.3,19.0,"FR  9607, EC    50, ICE  278, ICE  518",11:21,93.7,41.6,Car,08:11,134.5,56.7,"Car, Aircraft, Car",04:20
Torino to Duesseldorf,Torino,Duesseldorf,"{45.060282, 7.677498}","{51.219996, 6.794443}",27.2,18.0,"FR  9607, EC    50, ICE  278, ICE  518",10:32,89.7,39.9,Car,07:50,127.2,53.5,"Car, Aircraft, Car",03:16
Torino to Basel,Torino,Basel,"{45.060282, 7.677498}","{47.547498, 7.58944}",12.2,10.8,"FR  9519, EC    32, IC   968",05:51,38.7,17.2,Car,03:49,189.5,80.1,"Car, Aircraft, Car",06:48
Torino to Lausanne,Torino,Lausanne,"{45.060282, 7.677498}","{46.516669, 6.629167}",10.6,9.8,"RV  2043, RE 11412, RE  4262, 1712",13:34,25.2,11.2,Car,02:30,N/A,N/A,N/A,N/A
Torino to Malaga,Torino,Malaga,"{45.060282, 7.677498}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Torino to Maribor,Torino,Maribor,"{45.060282, 7.677498}","{46.561948, 15.657501}",34.2,21.3,"FR  9607, FR  9707, EC   135, EC   150",12:19,83.8,37.2,Car,07:19,149.1,65.2,"Train, Aircraft, Train",05:39
Torino to Pisa,Torino,Pisa,"{45.060282, 7.677498}","{10.398056, 43.708052}",15.3,9.1,"RV  2113, IC   651",04:48,37.3,16.6,Car,03:41,127.7,54.5,"Train, Aircraft, Train",03:34
Torino to Edinburgh,Torino,Edinburgh,"{45.060282, 7.677498}","{-3.186667, 55.949724}",59.7,57.2,"RV  2043, RE 10246, 25592, IC   664, TGV 9210, Transfer, ES  9043, Transfer, ---",27:11,178.7,79.4,Car,14:05,144.5,61.3,"Car, Aircraft, Car",06:11
Torino to Cluj-Napoca,Torino,Cluj-Napoca,"{45.060282, 7.677498}","{46.784997, 23.587218}",72.9,52.0,"FR  9715, ECB   86, RJX  869, NT   347",25:29,155.6,69.1,Car,12:16,123.9,52.4,"Car, Aircraft, Car",05:00
Torino to Split,Torino,Split,"{45.060282, 7.677498}","{16.443059, 43.504725}",45.6,28.9,"FR  9607, FR  9707, EC   135, EC   213, 1821",25:01,94.1,41.8,Car,08:13,254.2,107.2,"Car, Aircraft, Car",07:17
Torino to Eindhoven,Torino,Eindhoven,"{45.060282, 7.677498}","{51.442218, 5.480004}",33.1,20.7,"FR  9607, EC    50, ICE  278, ICE  518, RE 20084, IC  3768",12:41,95.0,42.2,Car,08:17,139.6,59.0,"Car, Aircraft, Car",05:09
Porto to Minsk,Porto,Minsk,"{-8.585552, 41.149722}","{52.175837, 21.551665}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Brussels,Porto,Brussels,"{-8.585552, 41.149722}","{50.896393, 4.481941}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Sofia,Porto,Sofia,"{-8.585552, 41.149722}","{42.71194, 23.320832}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Brno,Porto,Brno,"{-8.585552, 41.149722}","{16.609719, 49.189171}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Zagreb,Porto,Zagreb,"{-8.585552, 41.149722}","{45.804445, 15.978892}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Praha,Porto,Praha,"{-8.585552, 41.149722}","{50.084712, 14.434923}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Copenhagen,Porto,Copenhagen,"{-8.585552, 41.149722}","{12.565553, 55.673054}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Toulouse,Porto,Toulouse,"{-8.585552, 41.149722}","{1.45361, 43.611113}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Munich,Porto,Munich,"{-8.585552, 41.149722}","{48.136948, 11.575275}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Helsinki,Porto,Helsinki,"{-8.585552, 41.149722}","{24.941111, 60.172218}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Osijek,Porto,Osijek,"{-8.585552, 41.149722}","{18.683333, 45.552774}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Paris,Porto,Paris,"{-8.585552, 41.149722}","{48.858395, 2.294254}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Lyon,Porto,Lyon,"{-8.585552, 41.149722}","{4.863775, 45.702291}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Berlin,Porto,Berlin,"{-8.585552, 41.149722}","{52.520555, 13.386943}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Stockholm,Porto,Stockholm,"{-8.585552, 41.149722}","{18.05763, 59.33001}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Budapest,Porto,Budapest,"{-8.585552, 41.149722}","{18.949998, 47.499999}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Bucuresti,Porto,Bucuresti,"{-8.585552, 41.149722}","{26.102778, 44.43528}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Rome,Porto,Rome,"{-8.585552, 41.149722}","{41.900555, 12.501388}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Madrid City,Porto,Madrid City,"{-8.585552, 41.149722}","{40.406386, -3.690836}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Istanbul,Porto,Istanbul,"{-8.585552, 41.149722}","{41.014722, 28.976665}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Graz,Porto,Graz,"{-8.585552, 41.149722}","{47.07222, 15.416392}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Kyiv,Porto,Kyiv,"{-8.585552, 41.149722}","{50.434357, 30.513973}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Hamburg,Porto,Hamburg,"{-8.585552, 41.149722}","{9.997497, 53.557218}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Barcelona,Porto,Barcelona,"{-8.585552, 41.149722}","{41.38444, 2.185278}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Milan,Porto,Milan,"{-8.585552, 41.149722}","{9.204163, 45.486388}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Ljubljana,Porto,Ljubljana,"{-8.585552, 41.149722}","{46.058057, 14.51028}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Zurich,Porto,Zurich,"{-8.585552, 41.149722}","{8.540274, 47.37806}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Bern,Porto,Bern,"{-8.585552, 41.149722}","{46.948888, 7.439167}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Lisbon,Porto,Lisbon,"{-8.585552, 41.149722}","{38.767779, -9.098054}",8.5,5.1,IC   180,02:50,37.8,16.8,Car,03:44,102.3,43.0,"Train, Aircraft, Train",02:18
Porto to Amsterdam,Porto,Amsterdam,"{-8.585552, 41.149722}","{4.900559, 52.378607}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Warszawa,Porto,Warszawa,"{-8.585552, 41.149722}","{52.228855, 21.003215}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Riga,Porto,Riga,"{-8.585552, 41.149722}","{24.120279, 56.946943}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Napoli,Porto,Napoli,"{-8.585552, 41.149722}","{40.839163, 14.25139}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Oslo,Porto,Oslo,"{-8.585552, 41.149722}","{10.755279, 59.910282}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Bratislava,Porto,Bratislava,"{-8.585552, 41.149722}","{48.158333, 17.105834}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Luxembourg,Porto,Luxembourg,"{-8.585552, 41.149722}","{49.599996, 6.134167}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Kishinev,Porto,Kishinev,"{-8.585552, 41.149722}","{28.858169, 47.017476}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Frankfurt,Porto,Frankfurt,"{-8.585552, 41.149722}","{8.663893, 50.107221}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Geneva,Porto,Geneva,"{-8.585552, 41.149722}","{46.210281, 6.1425}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Krakow,Porto,Krakow,"{-8.585552, 41.149722}","{50.068334, 19.947504}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Marseille,Porto,Marseille,"{-8.585552, 41.149722}","{43.302774, 5.380278}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Nice,Porto,Nice,"{-8.585552, 41.149722}","{43.704448, 7.261945}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Palermo,Porto,Palermo,"{-8.585552, 41.149722}","{13.36722, 38.109166}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Kosice,Porto,Kosice,"{-8.585552, 41.149722}","{48.721669, 21.267498}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Rotterdam,Porto,Rotterdam,"{-8.585552, 41.149722}","{51.925002, 4.469446}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Seville,Porto,Seville,"{-8.585552, 41.149722}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Valencia,Porto,Valencia,"{-8.585552, 41.149722}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Venice,Porto,Venice,"{-8.585552, 41.149722}","{12.317775, 45.437775}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Verona,Porto,Verona,"{-8.585552, 41.149722}","{10.98222, 45.428336}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Vilnius,Porto,Vilnius,"{-8.585552, 41.149722}","{25.284723, 54.669723}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Wrocław,Porto,Wrocław,"{-8.585552, 41.149722}","{17.036392, 51.098057}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Zaragoza,Porto,Zaragoza,"{-8.585552, 41.149722}","{-0.89111, 41.643886}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Gothenburg,Porto,Gothenburg,"{-8.585552, 41.149722}","{57.708886, 11.973335}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Antwerp,Porto,Antwerp,"{-8.585552, 41.149722}","{51.21694, 4.420832}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Bilbao,Porto,Bilbao,"{-8.585552, 41.149722}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Bologna,Porto,Bologna,"{-8.585552, 41.149722}","{11.341942, 44.506393}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Bordeaux,Porto,Bordeaux,"{-8.585552, 41.149722}","{-0.556387, 44.825834}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Cologne,Porto,Cologne,"{-8.585552, 41.149722}","{50.941393, 6.967224}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Dortmund,Porto,Dortmund,"{-8.585552, 41.149722}","{51.517782, 7.459168}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Duesseldorf,Porto,Duesseldorf,"{-8.585552, 41.149722}","{51.219996, 6.794443}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Basel,Porto,Basel,"{-8.585552, 41.149722}","{47.547498, 7.58944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Lausanne,Porto,Lausanne,"{-8.585552, 41.149722}","{46.516669, 6.629167}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Malaga,Porto,Malaga,"{-8.585552, 41.149722}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Maribor,Porto,Maribor,"{-8.585552, 41.149722}","{46.561948, 15.657501}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Pisa,Porto,Pisa,"{-8.585552, 41.149722}","{10.398056, 43.708052}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Cluj-Napoca,Porto,Cluj-Napoca,"{-8.585552, 41.149722}","{46.784997, 23.587218}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Split,Porto,Split,"{-8.585552, 41.149722}","{16.443059, 43.504725}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Porto to Eindhoven,Porto,Eindhoven,"{-8.585552, 41.149722}","{51.442218, 5.480004}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Minsk to Brussels,Minsk,Brussels,"{52.175837, 21.551665}","{50.896393, 4.481941}",78.0,31.9,"RE 91128, EIC   48, ICE  556, ICE   10, IC  2318",13:55,148.4,65.9,Car,11:42,113.5,47.8,"Car, Aircraft",04:18
Minsk to Sofia,Minsk,Sofia,"{52.175837, 21.551665}","{42.71194, 23.320832}",127.2,68.8,"RE 91862, IC  5328, IC   103, EC   275, Transfer, 79, 1091, RE  7623",42:53,132.7,58.9,Car,10:28,107.5,45.3,"Car, Aircraft, Car",04:11
Minsk to Brno,Minsk,Brno,"{52.175837, 21.551665}","{16.609719, 49.189171}",58.5,22.3,"RE 91800, IC   105, EC   278",08:31,67.7,30.1,Car,06:41,149.9,63.8,"Car, Aircraft, Car",06:14
Minsk to Zagreb,Minsk,Zagreb,"{52.175837, 21.551665}","{45.804445, 15.978892}",66.7,30.3,"RE 91800, IC   105, RJ   257, 159",17:21,106.7,47.4,Car,09:19,170.6,72.2,"Car, Aircraft, Car",05:27
Minsk to Praha,Minsk,Praha,"{52.175837, 21.551665}","{50.084712, 14.434923}",62.2,24.6,"RE 11156, EIC 1400, Os  2963, RE  3054, SC   506",09:37,71.7,31.8,Car,06:15,118.4,49.9,"Car, Aircraft, Car",03:46
Minsk to Copenhagen,Minsk,Copenhagen,"{52.175837, 21.551665}","{12.565553, 55.673054}",89.6,35.6,"RE 91128, EIC   48, Walk, ICE  800, EC   390",13:42,92.1,40.9,Car,08:02,129.2,54.4,"Car, Aircraft, Car",03:46
Minsk to Toulouse,Minsk,Toulouse,"{52.175837, 21.551665}","{1.45361, 43.611113}",91.1,57.6,"RE 91128, EIC   48, ICE  377, 2349, IC   844, 2504, TER96554, TGV 6823",30:32,220.9,98.2,Car,17:25,282.3,120.4,"Train, Aircraft, Train",10:23
Minsk to Munich,Minsk,Munich,"{52.175837, 21.551665}","{48.136948, 11.575275}",75.5,28.4,"RE 11154, EIC  246, Walk, ICE  509",11:18,109.8,48.8,Car,09:36,151.3,63.8,"Car, Aircraft, Car",04:24
Minsk to Osijek,Minsk,Osijek,"{52.175837, 21.551665}","{18.683333, 45.552774}",78.7,42.6,"RE 93990, TLK16190, IC   101, EC   273, Transfer, IC   814, RE  8126, RE  6215",22:18,100.1,44.5,Car,08:44,150.5,64.1,"Car, Aircraft, Car",06:18
Minsk to Paris,Minsk,Paris,"{52.175837, 21.551665}","{48.858395, 2.294254}",82.6,40.0,"RE 11154, EIC  246, ICE  858, EUR 9486",16:31,175.2,77.9,Car,13:49,134.2,56.6,"Car, Aircraft, Car",05:02
Minsk to Nantes,Minsk,Nantes,"{52.175837, 21.551665}","{47.217504, -1.541947}",85.2,50.9,"RE 11154, EIC  246, ICE  858, EUR 9486, Transfer, TGV 8803",28:12,217.8,96.8,Car,17:10,254.5,105.5,"Train, Aircraft, Train",08:50
Minsk to Lyon,Minsk,Lyon,"{52.175837, 21.551665}","{4.863775, 45.702291}",87.3,43.0,"RE 11154, EIC  246, ICE  375, IC   989, 2540, RE 18444, TER96550",25:39,176.3,78.3,Car,13:54,135.4,57.1,"Car, Aircraft, Car",05:02
Minsk to Berlin,Minsk,Berlin,"{52.175837, 21.551665}","{52.520555, 13.386943}",56.3,19.2,"RE 91128, EIC   48",06:03,72.2,32.1,Car,06:18,118.6,50.0,"Car, Aircraft, Car",03:52
Minsk to Budapest,Minsk,Budapest,"{52.175837, 21.551665}","{18.949998, 47.499999}",64.1,30.8,"RE 91800, IC   105, EC   277",11:23,72.0,32.0,Car,06:17,123.2,51.9,"Car, Aircraft, Car",03:43
Minsk to Bucuresti,Minsk,Bucuresti,"{52.175837, 21.551665}","{26.102778, 44.43528}",112.5,61.9,"RE 91800, IC   105, EC   279, Transfer, NT   473",29:25,120.5,53.6,Car,10:31,161.2,67.9,"Car, Aircraft, Car",04:12
Minsk to Rome,Minsk,Rome,"{52.175837, 21.551665}","{41.900555, 12.501388}",119.9,55.1,"RE 11200, EIC  248, Walk, ICE  507, ECB   89, FR  9763, INI  770",30:59,166.9,74.2,Car,13:10,132.8,56.0,"Car, Aircraft, Car",04:54
