ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Andorra la Vella to Copenhagen,Andorra la Vella,Copenhagen,"{46.255559, 7.307223}","{12.565553, 55.673054}",46.6,26.3,"['Bus78036', 'Bus78038', 'Walk', '1811', 'IC   968', 'ICE   72', 'EN   346', 'IC  1488']",19:19,138.7,61.6,['Car'],10:56,180.5,76.4,"['Car', 'Aircraft', 'Car']",05:20
Andorra la Vella to Toulouse,Andorra la Vella,Toulouse,"{46.255559, 7.307223}","{1.45361, 43.611113}",6.0,23.0,"['Bus78010', 'Bus78012', 'Walk', '1708', 'TER96634', 'OGV 7875', 'Transfer', 'TER76213']",12:41,71.4,31.7,['Car'],06:14,127.69999999999999,54.0,"['Car', 'Aircraft', 'Car']",04:34
Andorra la Vella to Munich,Andorra la Vella,Munich,"{46.255559, 7.307223}","{48.136948, 11.575275}",9.4,9.9,"['Bus78026', 'Bus78030', 'Walk', '1809', 'EC    50', 'IC   713', 'EC   191']",07:18,53.9,23.9,['Car'],05:20,146.3,61.8,"['Car', 'Aircraft', 'Car']",04:43
Andorra la Vella to Helsinki,Andorra la Vella,Helsinki,"{46.255559, 7.307223}","{24.941111, 60.172218}",235.8,133.4,"['Bus78036', 'Bus78038', 'Walk', '1811', 'IC   968', 'ICE   72', 'EN   346', 'Transfer', 'ShiVikLi', '77948', 'IC   948']",48:42,179.2,83.1,['Car'],19:02,255.4,113.5,"['Car', 'Aircraft', 'Car']",09:00
Andorra la Vella to Paris,Andorra la Vella,Paris,"{46.255559, 7.307223}","{48.858395, 2.294254}",4.8,20.0,"['Bus78026', 'Bus78030', 'Walk', 'RE  6208', '1710', 'TGV 9768']",05:56,66.4,29.5,['Car'],06:33,112.3,47.5,"['Car', 'Aircraft', 'Car']",04:45
Andorra la Vella to Tbilisi,Andorra la Vella,Tbilisi,"{46.255559, 7.307223}","{45.82725, 23.85916}",48.3,44.2,"['Bus78116', 'Walk', 'EC    36', 'IC   739', 'RJX  161', 'RJX   65', 'NT   473', 'RE  2441']",35:57,159.6,70.9,['Car'],12:35,305.09999999999997,128.5,"['Car', 'Aircraft', 'Car']",08:41
Andorra la Vella to Berlin,Andorra la Vella,Berlin,"{46.255559, 7.307223}","{52.520555, 13.386943}",25.7,15.8,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE   76', 'ICE  690', 'ICE  708']",10:44,107.7,47.8,['Car'],09:24,255.0,107.39999999999999,"['Car', 'Aircraft', 'Car']",07:35
Andorra la Vella to Stockholm,Andorra la Vella,Stockholm,"{46.255559, 7.307223}","{18.05763, 59.33001}",49.7,43.9,"['Bus78016', 'Walk', 'RE  6107', 'IC   964', 'ICE   74', 'EN   346']",26:37,202.5,89.9,['Car'],15:58,163.70000000000002,69.6,"['Car', 'Aircraft', 'Car']",07:36
Andorra la Vella to Budapest,Andorra la Vella,Budapest,"{46.255559, 7.307223}","{18.949998, 47.499999}",20.5,24.0,"['Bus78010', 'Bus78012', 'Walk', '1707', 'IC   811', 'RJX  165']",14:34,117.7,52.3,['Car'],10:17,263.6,111.0,"['Car', 'Aircraft', 'Car']",07:43
Andorra la Vella to Bucharest,Andorra la Vella,Bucharest,"{46.255559, 7.307223}","{51.918053, 15.365001}",38.7,20.5,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE   76', 'ICE  690', 'Walk', 'EC    55', 'R   5318']",13:58,112.4,49.9,['Car'],09:49,286.6,121.10000000000001,"['Car', 'Aircraft', 'Car']",09:02
Andorra la Vella to Rome,Andorra la Vella,Rome,"{46.255559, 7.307223}","{41.900555, 12.501388}",33.4,20.7,"['Bus78006', 'Bus78008', 'Walk', 'EC    35', 'FR  9619']",07:17,83.4,37.1,['Car'],07:17,135.3,57.099999999999994,"['Car', 'Aircraft', 'Car']",04:03
Andorra la Vella to Istanbul,Andorra la Vella,Istanbul,"{46.255559, 7.307223}","{41.014722, 28.976665}",116.0,79.5,"['Bus78084', 'Walk', '1726', 'IC   731', 'EN 40467', '79', '1095', '463', '465', '493']",61:43,228.9,101.7,['Car'],18:03,164.60000000000002,70.2,"['Train', 'Aircraft', 'Train']",05:37
Andorra la Vella to London,Andorra la Vella,London,"{46.255559, 7.307223}","{-0.122918, 51.530888}",18.3,33.0,"['Bus78026', 'Bus78030', 'Walk', 'RE  6208', '1710', 'TGV 9768', 'Transfer', 'ES  9043']",10:49,104.5,46.4,['Car'],09:07,149.4,63.1,"['Car', 'Aircraft', 'Car']",05:16
Andorra la Vella to Graz,Andorra la Vella,Graz,"{46.255559, 7.307223}","{47.07222, 15.416392}",11.7,15.8,"['Bus78026', 'Bus78030', 'Walk', '1809', 'IC   815', 'RJX  167', 'EC   219']",14:28,81.7,36.3,['Car'],07:08,259.5,109.3,"['Car', 'Aircraft', 'Car']",07:23
Andorra la Vella to Kyiv,Andorra la Vella,Kyiv,"{46.255559, 7.307223}","{50.434357, 30.513973}",128.7,76.6,"['Bus78026', 'Bus78030', 'Walk', '1809', 'EC    50', 'IC   713', 'EC   191', 'Walk', 'ICE  584', 'RE  3413', 'RE  5291', 'IC   565', 'IC  1023', 'IC   706']",35:11,221.2,98.3,['Car'],17:27,276.7,116.6,"['Car', 'Aircraft', 'Car']",09:00
Andorra la Vella to Hamburg,Andorra la Vella,Hamburg,"{46.255559, 7.307223}","{9.997497, 53.557218}",24.9,15.4,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE   76']",10:45,109.0,48.4,['Car'],09:31,148.9,63.0,"['Car', 'Aircraft', 'Car']",04:58
Andorra la Vella to Barcelona,Andorra la Vella,Barcelona,"{46.255559, 7.307223}","{41.38444, 2.185278}",10.4,25.3,"['Bus78040', 'Bus78042', 'Walk', 'EC    32', 'TER96564', 'AVI 9742']",09:53,89.2,39.6,['Car'],07:47,148.5,62.699999999999996,"['Car', 'Aircraft', 'Car']",04:56
Andorra la Vella to Belgrade,Andorra la Vella,Belgrade,"{46.255559, 7.307223}","{50.771111, 3.87222}",29.6,21.1,"['Bus78116', 'Walk', '1831', 'EC    56', 'NJ   402', 'EUR 9414', '1580']",14:45,73.5,32.6,['Car'],06:25,135.5,57.400000000000006,"['Car', 'Aircraft', 'Car']",05:10
Andorra la Vella to Ljubljana,Andorra la Vella,Ljubljana,"{46.255559, 7.307223}","{46.058057, 14.51028}",31.3,19.8,"['Bus78116', 'Walk', 'EC    41', 'FR  9707', 'EC   135']",20:49,72.6,32.2,['Car'],06:20,144.7,62.599999999999994,"['Train', 'Aircraft', 'Train']",05:04
Andorra la Vella to Zurich,Andorra la Vella,Zurich,"{46.255559, 7.307223}","{8.540274, 47.37806}",1.2,4.3,"['Bus78016', 'Walk', '1709', 'IC   964', 'IC   813']",03:38,22.0,9.8,['Car'],02:10,105.6,44.8,"['Car', 'Aircraft', 'Car']",04:04
Andorra la Vella to Napoli,Andorra la Vella,Napoli,"{46.255559, 7.307223}","{40.839163, 14.25139}",42.1,26.8,"['Bus78016', 'Walk', 'RE  6245', 'EC    51', 'FR  9623']",08:00,107.2,47.6,['Car'],09:21,227.0,95.9,"['Train', 'Aircraft', 'Train']",06:16
Andorra la Vella to Amsterdam,Andorra la Vella,Amsterdam,"{46.255559, 7.307223}","{4.900559, 52.378607}",30.3,17.9,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE   76', 'ICE 1010', 'RE 20022', 'IC  3052']",11:04,91.9,40.8,['Car'],08:01,214.1,90.2,"['Car', 'Aircraft', 'Car']",07:26
Andorra la Vella to Warszawa,Andorra la Vella,Warszawa,"{46.255559, 7.307223}","{52.228855, 21.003215}",78.0,39.9,"['Bus78006', 'Bus78008', 'Walk', '1805', 'IC  1060', 'IC   709', 'EC    99', 'Walk', 'RJX   67', 'EC   100', 'Os 40842', 'Os 40159', 'TLK35170', 'Walk']",22:42,149.2,66.3,['Car'],11:46,283.8,119.5,"['Car', 'Aircraft', 'Car']",07:48
Andorra la Vella to Riga,Andorra la Vella,Riga,"{46.255559, 7.307223}","{24.120279, 56.946943}",159.5,76.5,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE   76', 'ICE  690', 'Walk', 'EC    55', 'IC 81170', 'IC   144', '200']",52:12,206.8,91.8,['Car'],16:18,260.59999999999997,109.7,"['Car', 'Aircraft', 'Car']",08:27
Andorra la Vella to Oslo,Andorra la Vella,Oslo,"{46.255559, 7.307223}","{10.755279, 59.910282}",49.4,41.7,"['Bus78016', 'Walk', 'RE  6107', 'IC   964', 'ICE   74', 'EN   346', 'RE  1010', 'IC   386']",30:25,192.0,85.3,['Car'],15:08,240.2,101.5,"['Car', 'Aircraft', 'Car']",09:12
Andorra la Vella to Bratislava,Andorra la Vella,Bratislava,"{46.255559, 7.307223}","{48.158333, 17.105834}",13.4,17.6,"['Bus78026', 'Bus78030', 'Walk', '1809', 'IC   815', 'RJX  167']",13:40,100.6,44.7,['Car'],08:47,240.8,101.4,"['Car', 'Aircraft', 'Car']",07:21
Andorra la Vella to Valleta,Andorra la Vella,Valleta,"{46.255559, 7.307223}","{12.388331, 55.623056}",47.3,26.7,"['Bus78036', 'Bus78038', 'Walk', '1811', 'IC   968', 'ICE   72', 'EN   346', 'IC  1488', '614213']",20:02,137.6,61.1,['Car'],10:51,181.60000000000002,76.9,"['Car', 'Aircraft', 'Car']",05:29
Andorra la Vella to Luxembourg,Andorra la Vella,Luxembourg,"{46.255559, 7.307223}","{49.599996, 6.134167}",4.0,13.7,"['Bus78016', 'Walk', '1709', 'IC   964', 'TER96222', 'OGV 7692', 'TER88513']",08:02,53.7,23.9,['Car'],05:18,151.6,64.0,"['Car', 'Aircraft', 'Car']",04:25
Andorra la Vella to Chisinau,Andorra la Vella,Chisinau,"{46.255559, 7.307223}","{21.530558, 46.523887}",43.7,37.3,"['Bus78026', 'Bus78030', 'Walk', '1809', 'EC    50', 'IC   713', 'EC   191', 'Walk', 'RJX   69', 'NT   347', '1743']",20:51,136.3,60.5,['Car'],10:45,161.6,70.1,"['Train', 'Aircraft', 'Train']",05:54
Andorra la Vella to Frankfurt,Andorra la Vella,Frankfurt,"{46.255559, 7.307223}","{8.663893, 50.107221}",11.0,8.8,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE   76']",06:21,61.8,27.5,['Car'],06:07,129.3,54.8,"['Car', 'Aircraft', 'Car']",04:39
Andorra la Vella to Krakow,Andorra la Vella,Krakow,"{46.255559, 7.307223}","{50.068334, 19.947504}",69.7,39.1,"['Bus78026', 'Bus78030', 'Walk', '1809', 'EC    50', 'IC   713', 'EC   191', 'Walk', 'ICE  584', 'RE  3413', 'RE  5291', 'IC   565', 'IC  1023']",20:57,128.5,57.1,['Car'],10:08,271.90000000000003,114.5,"['Car', 'Aircraft', 'Car']",07:47
Andorra la Vella to Leeds,Andorra la Vella,Leeds,"{46.255559, 7.307223}","{53.792223, -1.547502}",34.4,41.8,"['Bus78026', 'Bus78030', 'Walk', 'RE  6208', '1710', 'TGV 9768', 'Transfer', 'ES  9043', 'Transfer', '---']",14:07,131.1,58.2,['Car'],10:20,242.79999999999998,102.2,"['Car', 'Aircraft', 'Car']",07:45
Andorra la Vella to Liverpool,Andorra la Vella,Liverpool,"{46.255559, 7.307223}","{53.404447, -2.976391}",35.3,42.3,"['Bus78026', 'Bus78030', 'Walk', 'RE  6208', '1710', 'TGV 9768', 'Transfer', 'ES  9043', 'Transfer', '---']",14:19,135.4,60.1,['Car'],10:40,183.0,77.2,"['Car', 'Aircraft', 'Car']",05:26
Andorra la Vella to Manchester,Andorra la Vella,Manchester,"{46.255559, 7.307223}","{53.358611, -2.267502}",33.9,37.5,"['Bus78116', 'Walk', 'EC    36', 'TGV 9264', 'Transfer', 'ES  9031', 'Transfer', '---', '---']",24:01,130.7,58.1,['Car'],10:18,177.6,74.9,"['Car', 'Aircraft']",05:20
Andorra la Vella to Marseille,Andorra la Vella,Marseille,"{46.255559, 7.307223}","{43.302774, 5.380278}",4.4,16.4,"['Bus78010', 'Bus78012', 'Walk', '1708', 'TER96634', 'TGV 9877']",08:36,50.9,22.6,['Car'],05:02,124.5,58.300000000000004,"['Train', 'Aircraft', 'Train']",04:41
Andorra la Vella to Nice,Andorra la Vella,Nice,"{46.255559, 7.307223}","{43.704448, 7.261945}",22.3,14.8,"['Bus78116', 'Walk', 'EC    41', 'IC   633', 'TER86032']",17:19,39.9,17.7,['Car'],03:57,126.9,53.6,"['Car', 'Aircraft', 'Car']",04:24
Andorra la Vella to Nottingham,Andorra la Vella,Nottingham,"{46.255559, 7.307223}","{52.945278, -1.144165}",28.9,38.8,"['Bus78026', 'Bus78030', 'Walk', 'RE  6208', '1710', 'TGV 9768', 'Transfer', 'ES  9043', 'Transfer', '---']",13:39,125.5,55.8,['Car'],10:57,167.0,70.5,"['Car', 'Aircraft', 'Car']",05:26
Andorra la Vella to Palermo,Andorra la Vella,Palermo,"{46.255559, 7.307223}","{13.36722, 38.109166}",77.6,47.3,"['Bus78016', 'Walk', 'RE  6245', 'EC    51', 'FR  9623', 'Shi  V13', 'Walk', 'RE 12919', 'RE 12851']",23:10,4.2,1.9,['Car'],10:12,141.70000000000002,62.9,"['Car', 'Aircraft', 'Car']",07:13
Andorra la Vella to Rotterdam,Andorra la Vella,Rotterdam,"{46.255559, 7.307223}","{51.925002, 4.469446}",26.9,16.2,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE  200', 'RE 20078', 'IC  3756', 'IC  1154']",11:15,86.7,38.5,['Car'],07:34,133.4,56.3,"['Car', 'Aircraft', 'Car']",04:47
Andorra la Vella to Sheffield,Andorra la Vella,Sheffield,"{46.255559, 7.307223}","{53.375834, -1.461943}",32.3,40.7,"['Bus78026', 'Bus78030', 'Walk', 'RE  6208', '1710', 'TGV 9768', 'Transfer', 'ES  9043', 'Transfer', '---']",14:03,126.3,56.1,['Car'],09:57,176.2,74.4,"['Car', 'Aircraft', 'Car']",06:07
Andorra la Vella to Venice,Andorra la Vella,Venice,"{46.255559, 7.307223}","{12.317775, 45.437775}",20.3,13.8,"['Bus78016', 'Walk', 'RE  6245', 'EC    51', 'FR  9723']",06:40,55.3,24.6,['Car'],05:28,113.4,48.800000000000004,"['Train', 'Aircraft', 'Train']",03:49
Andorra la Vella to Verona,Andorra la Vella,Verona,"{46.255559, 7.307223}","{10.98222, 45.428336}",14.9,10.6,"['Bus78016', 'Walk', 'RE  6245', 'EC    51', 'FR  9723']",05:38,42.1,18.7,['Car'],04:09,126.89999999999999,55.3,"['Train', 'Aircraft', 'Train']",04:53
Andorra la Vella to Vilnius,Andorra la Vella,Vilnius,"{46.255559, 7.307223}","{25.284723, 54.669723}",134.5,58.3,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE   76', 'ICE  690', 'Walk', 'EC    55', 'IC 81170', 'IC   144']",35:03,196.6,87.3,['Car'],15:30,251.6,106.0,"['Car', 'Aircraft', 'Car']",08:15
Andorra la Vella to Wrocław,Andorra la Vella,Wrocław,"{46.255559, 7.307223}","{17.036392, 51.098057}",47.6,23.7,"['Bus78016', 'Walk', '1709', 'EC    50', 'ICE  278', 'ICE 1653', 'RE 26911', 'Os  5315', 'Os 69532', 'Os 76406']",17:00,116.8,51.9,['Car'],10:12,257.0,108.2,"['Car', 'Aircraft', 'Car']",07:54
Andorra la Vella to Gothenburg,Andorra la Vella,Gothenburg,"{46.255559, 7.307223}","{57.708886, 11.973335}",48.8,35.5,"['Bus78016', 'Walk', 'RE  6107', 'IC   964', 'ICE   74', 'EN   346', 'RE  1010']",26:00,164.1,72.9,['Car'],12:56,262.5,110.8,"['Car', 'Aircraft', 'Car']",08:34
Andorra la Vella to Antwerp,Andorra la Vella,Antwerp,"{46.255559, 7.307223}","{51.21694, 4.420832}",22.8,17.6,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE  200', 'ICE  314', 'IC  4514']",10:34,77.3,34.3,['Car'],06:45,134.0,56.7,"['Car', 'Aircraft', 'Car']",04:56
Andorra la Vella to Bologna,Andorra la Vella,Bologna,"{46.255559, 7.307223}","{11.341942, 44.506393}",17.8,11.4,"['Bus78006', 'Bus78008', 'Walk', 'EC    35', 'FR  9619']",05:11,52.1,23.1,['Car'],05:09,122.1,52.4,"['Train', 'Aircraft', 'Train']",03:49
Andorra la Vella to Bordeaux,Andorra la Vella,Bordeaux,"{46.255559, 7.307223}","{-0.556387, 44.825834}",9.2,38.7,"['Bus78026', 'Bus78030', 'Walk', 'RE  6208', '1710', 'TGV 9768', 'Transfer', 'TGV12261']",09:28,82.7,36.7,['Car'],07:13,132.70000000000002,56.1,"['Car', 'Aircraft', 'Car']",04:46
Andorra la Vella to Bristol,Andorra la Vella,Bristol,"{46.255559, 7.307223}","{51.446668, -2.580003}",28.3,38.5,"['Bus78026', 'Bus78030', 'Walk', 'RE  6208', '1710', 'TGV 9768', 'Transfer', 'ES  9043', 'Transfer', '---']",14:17,120.8,53.7,['Car'],10:33,158.9,67.1,"['Car', 'Aircraft', 'Car']",05:14
Andorra la Vella to Cardiff,Andorra la Vella,Cardiff,"{46.255559, 7.307223}","{51.472782, -3.176392}",30.6,39.7,"['Bus78026', 'Bus78030', 'Walk', 'RE  6208', '1710', 'TGV 9768', 'Transfer', 'ES  9043', 'Transfer', '---']",14:29,125.5,55.8,['Car'],10:57,165.1,69.7,"['Car', 'Aircraft', 'Car']",05:32
Andorra la Vella to Cologne,Andorra la Vella,Cologne,"{46.255559, 7.307223}","{50.941393, 6.967224}",17.3,11.8,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE   76', 'ICE 1010']",07:17,68.2,30.3,['Car'],05:57,120.6,51.2,"['Car', 'Aircraft', 'Car']",04:53
Andorra la Vella to Dortmund,Andorra la Vella,Dortmund,"{46.255559, 7.307223}","{51.517782, 7.459168}",19.4,12.8,"['Bus78010', 'Bus78012', 'Walk', '1707', 'IC   811', 'IC   962', 'ICE  370', 'ICE  610', 'RE 26421']",09:23,76.5,34.0,['Car'],06:41,129.3,54.9,"['Car', 'Aircraft', 'Car']",06:01
Andorra la Vella to Duesseldorf,Andorra la Vella,Duesseldorf,"{46.255559, 7.307223}","{51.219996, 6.794443}",18.2,12.2,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE   76', 'ICE 1010']",07:39,72.3,32.1,['Car'],06:19,122.0,51.7,"['Car', 'Aircraft', 'Car']",04:57
Andorra la Vella to Maribor,Andorra la Vella,Maribor,"{46.255559, 7.307223}","{46.561948, 15.657501}",34.7,23.4,"['Bus78016', 'Walk', 'RE  6245', 'EC    51', 'FR  9723', 'RJ   130', '4530', 'RE  4445']",16:58,83.8,37.2,['Car'],07:19,265.7,112.1,"['Car', 'Aircraft', 'Car']",08:17
Andorra la Vella to Pisa,Andorra la Vella,Pisa,"{46.255559, 7.307223}","{10.398056, 43.708052}",22.5,13.9,"['Bus78036', 'Bus78038', 'Walk', '1811', '3017', 'Bus2427A', 'RE 10229', 'Walk', 'IC   673']",11:41,52.5,23.3,['Car'],05:11,129.2,55.4,"['Train', 'Aircraft', 'Train']",03:54
Andorra la Vella to Edinburgh,Andorra la Vella,Edinburgh,"{46.255559, 7.307223}","{-3.186667, 55.949724}",51.1,51.0,"['Bus78026', 'Bus78030', 'Walk', 'RE  6208', '1710', 'TGV 9768', 'Transfer', 'ES  9043', 'Transfer', '---']",16:30,162.6,72.2,['Car'],12:49,268.5,113.1,"['Car', 'Aircraft', 'Car']",08:03
Andorra la Vella to Cluj-Napoca,Andorra la Vella,Cluj-Napoca,"{46.255559, 7.307223}","{46.784997, 23.587218}",61.6,47.6,"['Bus78026', 'Bus78030', 'Walk', '1809', 'EC    50', 'IC   713', 'EC   191', 'Walk', 'RJX   69', 'NT   347']",25:58,155.7,69.1,['Car'],12:16,127.7,54.1,"['Car', 'Aircraft', 'Car']",05:22
Andorra la Vella to Split,Andorra la Vella,Split,"{46.255559, 7.307223}","{16.443059, 43.504725}",47.6,31.0,"['Bus78116', 'Walk', 'EC    41', 'FR  9707', 'EC   135', 'EC   213', '1821']",36:10,102.2,45.4,['Car'],08:55,160.2,67.89999999999999,"['Car', 'Aircraft', 'Car']",05:08
Andorra la Vella to Eindhoven,Andorra la Vella,Eindhoven,"{46.255559, 7.307223}","{51.442218, 5.480004}",23.0,14.5,"['Bus78010', 'Bus78012', 'Walk', '1707', 'IC   811', 'IC   962', 'ICE  370', 'ICE  610', 'RB 10618', 'RE 20080', 'IC  3760']",10:13,77.4,34.4,['Car'],06:45,142.5,60.5,"['Car', 'Aircraft', 'Car']",06:11
Yerevan to Vienna,Yerevan,Vienna,"{46.933337, 6.818057}","{16.34167, 48.206947}",11.1,14.6,"['Bus12037', 'Bus12043', 'Walk', 'RE  7261', 'IC  1515', 'RJX  165']",10:07,95.1,42.2,['Car'],08:18,270.90000000000003,114.0,"['Car', 'Aircraft', 'Car']",07:05
Yerevan to Baku,Yerevan,Baku,"{46.933337, 6.818057}","{50.472777, 14.923334}",45.7,24.4,"['Bus12028', 'Walk', 'RE  6257', 'IC  1513', 'IC  1613', 'ICE  370', 'ICE  565', 'RE 88619', 'RE  3563', 'RE   361', 'RE  9518', 'RE  6022']",15:39,93.2,41.4,['Car'],08:08,248.60000000000002,104.8,"['Car', 'Aircraft', 'Car']",08:02
Yerevan to Torino,Yerevan,Torino,"{46.933337, 6.818057}","{45.060282, 7.677498}",8.9,11.3,"['Bus12028', 'Walk', 'RE  6257', 'IC  1513', 'IC   667', 'RE 25521', 'FR  9514']",08:43,30.5,13.6,['Car'],03:01,134.8,57.3,"['Car', 'Aircraft', 'Car']",05:57
Yerevan to Minsk,Yerevan,Minsk,"{46.933337, 6.818057}","{52.175837, 21.551665}",81.9,32.9,"['Bus12205', 'Bus13013', 'Walk', 'RE  7625', 'Transfer', 'IC   511', 'IC  1611', 'ICE   76', 'ICE  690', 'Walk', 'EC   249', 'IC 81100', 'RE 11225']",23:51,151.2,67.2,['Car'],11:55,285.2,120.10000000000001,"['Car', 'Aircraft', 'Car']",08:00
Yerevan to Brussels,Yerevan,Brussels,"{46.933337, 6.818057}","{50.896393, 4.481941}",21.2,14.2,"['Bus12205', 'Bus13013', 'Walk', 'RE  7625', 'Transfer', 'IC   511', 'IC  1611', 'ICE  200', 'ICE  314', 'IC  2312']",14:41,66.5,29.5,['Car'],06:34,125.0,52.7,"['Car', 'Aircraft']",03:38
Yerevan to Sarajevo,Yerevan,Sarajevo,"{46.933337, 6.818057}","{16.677219, 48.023333}",11.8,15.2,"['Bus12037', 'Bus12043', 'Walk', 'RE  7261', 'IC  1515', 'RJX  165', '26165']",11:04,98.1,43.5,['Car'],08:34,269.90000000000003,113.60000000000001,"['Car', 'Aircraft', 'Car']",06:57
Yerevan to Sofia,Yerevan,Sofia,"{46.933337, 6.818057}","{42.71194, 23.320832}",79.5,59.4,"['Bus12159', 'Bus12163', 'Walk', 'RE  6285', 'IC  1535', 'EN 40467', '79', '1091', 'RE  7623']",46:01,172.7,76.6,['Car'],13:37,216.10000000000002,91.1,"['Car', 'Aircraft', 'Car']",08:06
Yerevan to Brno,Yerevan,Brno,"{46.933337, 6.818057}","{16.609719, 49.189171}",17.1,18.3,"['Bus12037', 'Bus12043', 'Walk', 'RE  7261', 'IC  1515', 'RJX  165', 'RJ   372']",12:18,100.6,44.6,['Car'],08:47,237.2,99.89999999999999,"['Car', 'Aircraft', 'Car']",07:35
Yerevan to Zagreb,Yerevan,Zagreb,"{46.933337, 6.818057}","{45.804445, 15.978892}",16.0,17.4,"['Bus12145', 'Bus12149', 'Walk', 'RE  6281', 'IC  1533', 'EN 40465']",17:21,93.3,41.4,['Car'],08:09,224.20000000000002,94.5,"['Car', 'Aircraft', 'Car']",07:23
Yerevan to Nicosia,Yerevan,Nicosia,"{46.933337, 6.818057}","{27.579723, 47.147775}",88.3,65.2,"['Bus12201', 'Walk', 'RE  5823', 'Transfer', 'IC  1547', 'IC  1507', 'RJX  161', 'RJX   65', 'NT   473', 'Transfer', 'IR  1663']",41:58,196.2,87.1,['Car'],15:28,276.4,116.4,"['Car', 'Aircraft', 'Car']",08:23
Yerevan to Prague,Yerevan,Prague,"{46.933337, 6.818057}","{46.395557, 15.661942}",12.4,15.7,"['Bus12228', 'Walk', 'RE  7253', 'IC   509', 'EC   163', '159']",19:19,88.5,39.3,['Car'],07:44,264.8,111.69999999999999,"['Car', 'Aircraft', 'Car']",08:09
Yerevan to Copenhagen,Yerevan,Copenhagen,"{46.933337, 6.818057}","{12.565553, 55.673054}",47.7,25.1,"['Bus12205', 'Bus13013', 'Walk', 'RE  7625', 'Transfer', 'IC   511', 'IC  1611', 'ICE   76', 'EC   390']",20:28,131.3,58.3,['Car'],10:21,173.3,73.2,"['Car', 'Aircraft', 'Car']",05:15
Yerevan to Toulouse,Yerevan,Toulouse,"{46.933337, 6.818057}","{1.45361, 43.611113}",4.9,22.4,"['Bus12028', 'Walk', 'RE  6256', 'IC   508', 'TER96558', 'TGV 6823']",09:16,73.1,32.5,['Car'],06:23,128.0,54.099999999999994,"['Car', 'Aircraft', 'Car']",04:37
Yerevan to Munich,Yerevan,Munich,"{46.933337, 6.818057}","{48.136948, 11.575275}",8.6,8.2,"['Bus12205', 'Bus13013', 'Walk', 'RE  7625', 'Transfer', 'IC   511', 'EC    99']",11:58,53.5,23.7,['Car'],05:17,142.8,60.199999999999996,"['Car', 'Aircraft', 'Car']",04:11
Yerevan to Helsinki,Yerevan,Helsinki,"{46.933337, 6.818057}","{24.941111, 60.172218}",236.8,132.1,"['Bus12069', 'Walk', 'RE  6683', 'Transfer', 'IC   521', 'IC  1621', 'ICE  276', 'ICE  584', 'EN   346', 'Transfer', 'ShiVikLi', '77948', 'IC   948']",46:05,179.2,83.1,['Car'],18:35,252.1,112.0,"['Car', 'Aircraft', 'Car']",09:10
Yerevan to Paris,Yerevan,Paris,"{46.933337, 6.818057}","{48.858395, 2.294254}",4.1,19.0,"['Bus12028', 'Walk', 'RE  6256', 'IC   508', 'TGV 9768']",06:36,55.8,24.8,['Car'],05:30,112.6,47.7,"['Car', 'Aircraft', 'Car']",04:48
Yerevan to Lyon,Yerevan,Lyon,"{46.933337, 6.818057}","{4.863775, 45.702291}",1.3,7.0,"['Bus12028', 'Walk', 'RE  6256', 'IC   508', 'TER96558']",04:16,28.3,12.6,['Car'],02:48,156.79999999999998,66.3,"['Car', 'Aircraft', 'Car']",06:40
Yerevan to Tbilisi,Yerevan,Tbilisi,"{46.933337, 6.818057}","{45.82725, 23.85916}",47.4,41.6,"['Bus12201', 'Walk', 'RE  5823', 'Transfer', 'IC  1547', 'IC  1507', 'RJX  161', 'RJX   65', 'NT   473', 'RE  2441']",31:18,163.9,72.8,['Car'],12:55,301.5,126.9,"['Car', 'Aircraft', 'Car']",08:10
Yerevan to Berlin,Yerevan,Berlin,"{46.933337, 6.818057}","{52.520555, 13.386943}",24.8,13.6,"['Bus12205', 'Bus13013', 'Walk', 'RE  7625', 'Transfer', 'IC   511', 'IC  1611', 'ICE   76', 'ICE  690', 'ICE  708']",15:09,102.1,45.3,['Car'],08:55,140.9,59.5,"['Car', 'Aircraft', 'Car']",04:59
